Sample,Type_Verbose,Type,quant_reading,Too_Low,Amplification_Condition,Clean_Up,Sample_or_Control,Pitcher ID,Field Collection Date,Day Number,Start_End,Extraction Date,Treatment,Plant,First,Second,Third,Fourth,Total_Resident,Pupae,Added,Removed,Total_Post_Treat,Water_Added_Before_Sampling,Dilution_Factor,Topped_off,Additional_Notes,Corrected_Pro,Corrected_Chit,RespRate
AA49,pitcher_Day 0 (6.25),Start,7.2,no,x25 cycles 1-10 dilution,None,True Sample,1_1,6_25,0,Start,12_17,Addition,1,2,2,0,0,4,0,2,0,6,0,1,N,NA,43.63705275,2.414209041,NA
AA7,pitcher_Day 0 (6.25),Start,4.31,no,undiluted,None,True Sample,1_2,6_25,0,Start,12_14,Variable,1,0,0,0,0,0,0,0,0,0,0,1,N,NA,21.48009011,1.956440809,NA
AA5,pitcher_Day 0 (6.25),Start,18,no,x25 cycles 1-10 dilution,None,True Sample,1_3,6_25,0,Start,12_14,Removal,1,0,1,0,0,1,0,0,0,1,0,1,N,NA,124.8805824,22.67944131,NA
AA57,pitcher_Day 0 (6.25),Start,1.07,yes,x25 cycles 1-10 dilution,None,True Sample,10_1,6_25,0,Start,12_17,Addition,10,2,1,0,0,3,0,1,0,4,0,1,N,NA,5.165474725,0.606283467,NA
AA34,pitcher_Day 0 (6.25),Start,10,no,x25 cycles 1-10 dilution,None,True Sample,10_2,6_25,0,Start,12_16,Removal,10,0,0,0,0,0,0,0,0,0,0,1,N,NA,13.63119048,2.354355395,NA
AA42,pitcher_Day 0 (6.25),Start,6.3,no,x25 cycles 1-10 dilution,None,True Sample,12_1,6_25,0,Start,12_16,Variable,12,0,1,0,0,1,0,0,0,1,0,1,N,NA,53.88786593,6.345869381,NA
AA28,pitcher_Day 0 (6.25),Start,4.42,no,x25 cycles 1-10 dilution,None,True Sample,12_2,6_25,0,Start,12_14,Addition,12,0,2,0,0,2,0,2,0,4,0,1,N,NA,20.1831685,4.269822927,NA
AA41,pitcher_Day 0 (6.25),Start,14,no,x25 cycles 1-10 dilution,None,True Sample,13_1,6_25,0,Start,12_16,Addition,13,3,0,0,0,3,0,0,0,3,0,1,N,NA,103.2858337,1.420292957,NA
AA30,pitcher_Day 0 (6.25),Start,5.9,no,x25 cycles 1-10 dilution,None,True Sample,14_1,6_25,0,Start,12_14,NA,14,0,0,0,0,0,0,0,0,0,0,1,N,no prey or resident inverts,54.84198755,4.867404346,NA
AA31,pitcher_Day 0 (6.25),Start,6.9,no,x25 cycles 1-10 dilution,None,True Sample,14_2,6_25,0,Start,12_14,Removal,14A,0,0,0,0,0,0,0,0,0,0,1,N,no prey or resident inverts,17.60078315,2.841877872,NA
AA24,pitcher_Day 0 (6.25),Start,8.2,no,x25 cycles 1-10 dilution,None,True Sample,14_3,6_25,0,Start,12_14,Variable,14A,0,0,0,0,0,0,0,0,0,0,1,N,no prey or resident inverts,19.33331941,1.737627622,NA
AA11,pitcher_Day 0 (6.25),Start,3.44,no,x25 cycles 1-10 dilution,None,True Sample,14_4,6_25,0,Start,12_14,Removal,14B,0,0,0,0,0,0,0,0,0,0,1,N,no prey or resident inverts,35.49572967,6.859316434,NA
AA15,pitcher_Day 0 (6.25),Start,7.9,no,x25 cycles 1-10 dilution,None,True Sample,16_1,6_25,0,Start,12_14,Removal,16,0,0,0,0,0,0,0,0,0,0,1,N,no prey or resident inverts,12.66315824,2.085328422,NA
AA26,pitcher_Day 0 (6.25),Start,3.38,no,x25 cycles 1-10 dilution,None,True Sample,16_2,6_25,0,Start,12_14,Removal,16B,0,0,0,0,0,0,0,0,0,0,1,N,no prey or resident inverts,11.50205788,1.136644605,NA
AA8,pitcher_Day 0 (6.25),Start,3.53,no,x25 cycles 1-10 dilution,None,True Sample,16_3,6_25,0,Start,12_14,Removal,16C,0,0,0,0,0,0,0,0,0,0,1,N,no prey or resident inverts,24.20321685,1.38656019,NA
AA32,pitcher_Day 0 (6.25),Start,8.3,no,x25 cycles 1-10 dilution,None,True Sample,16_4,6_25,0,Start,12_14,Variable,16A,0,0,0,0,0,0,0,0,0,0,1,N,no prey or resident inverts,41.80672747,6.522472777,NA
AA29,pitcher_Day 0 (6.25),Start,3.58,no,undiluted,None,True Sample,17_1,6_25,0,Start,12_14,Removal,17,0,0,0,0,0,0,0,0,0,0,1,N,midges,31.34290623,7.564113636,NA
AA39,pitcher_Day 0 (6.25),Start,3.86,no,x25 cycles 1-10 dilution,None,True Sample,17_2,6_25,0,Start,12_16,Removal,17,0,0,0,0,0,0,0,0,0,0,1,N,large spider prey,23.53532088,5.597093157,NA
AA9,pitcher_Day 0 (6.25),Start,2.05,no,x25 cycles 1-10 dilution,None,True Sample,18_1,6_25,0,Start,12_14,Variable,18,0,1,0,0,1,0,0,0,1,0,1,N,NA,5.690664469,0.817925824,NA
AA12,pitcher_Day 0 (6.25),Start,1.68,yes,x25 cycles 1-10 dilution,chloroform cleaned,True Sample,18_2,6_25,0,Start,12_14,Variable,18,0,0,0,0,0,0,0,0,0,0,1,N,NA,23.4768315,4.759388362,NA
AA25,pitcher_Day 0 (6.25),Start,3.33,no,undiluted,None,True Sample,19_1,6_25,0,Start,12_14,Addition,19,0,1,0,0,1,0,3,0,4,0,1,N,NA,6.97929304,26.42211446,NA
AA47,pitcher_Day 0 (6.25),Start,18,no,x25 cycles 1-10 dilution,None,True Sample,19_2,6_25,0,Start,12_16,Removal,19,0,0,0,0,0,0,0,0,0,0,1,N,NA,48.08778388,5.775437313,NA
AA3,pitcher_Day 0 (6.25),Start,3.17,no,x25 cycles 1-10 dilution,None,True Sample,2_1,6_25,0,Start,12_14,Variable,2,0,0,0,0,0,0,0,0,0,0,1,N,midges,31.22627473,10.00313262,NA
AA22,pitcher_Day 0 (6.25),Start,34,no,x25 cycles 1-10 dilution,None,True Sample,2_2,6_25,0,Start,12_14,Addition,2,2,0,0,0,2,0,2,0,4,0,1,N,midges,29.46284908,2.174025225,NA
AA4,pitcher_Day 0 (6.25),Start,2.29,no,undiluted,None,True Sample,2_3,6_25,0,Start,12_14,Variable,2,0,0,0,0,0,0,0,0,0,0,1,N,midges,16.30046667,1.091395854,NA
AA16,pitcher_Day 0 (6.25),Start,17,no,x25 cycles 1-10 dilution,None,True Sample,20_1,6_25,0,Start,12_14,Addition,20,4,0,0,0,4,0,1,0,5,0,1,N,NA,49.29428645,0.751016234,NA
AA23,pitcher_Day 0 (6.25),Start,3.47,no,undiluted,None,True Sample,21_1,6_25,0,Start,12_14,Addition,21,4,0,0,0,4,0,0,0,4,0,1,N,NA,23.23829231,1.530737512,NA
AA37,pitcher_Day 0 (6.25),Start,1.17,yes,undiluted,None,True Sample,21_2,6_25,0,Start,12_16,Removal,21,1,0,0,0,1,0,0,0,1,0,1,Y,low volume,8.516954579,4.827079171,NA
AA19,pitcher_Day 0 (6.25),Start,9.5,no,x25 cycles 1-10 dilution,None,True Sample,22_1,6_25,0,Start,12_14,Variable,22,0,0,0,0,0,0,3,0,3,0,1,N,NA,39.20509963,4.918387363,NA
AA46,pitcher_Day 0 (6.25),Start,5.5,no,x25 cycles 1-10 dilution,None,True Sample,22_2,6_25,0,Start,12_16,Addition,22A,5,0,0,0,5,0,0,0,5,0,1,N,NA,14.88890037,2.479967283,NA
AA55,pitcher_Day 0 (6.25),Start,6.2,no,x25 cycles 1-10 dilution,None,True Sample,23_1,6_25,0,Start,12_17,Variable,23,0,0,0,0,0,0,0,0,0,0,1,N,NA,128.3002791,1.904915335,NA
AA48,pitcher_Day 0 (6.25),Start,13,no,x25 cycles 1-10 dilution,None,True Sample,24_1,6_25,0,Start,12_16,Removal,24,0,0,0,0,0,0,0,0,0,0,1,N,NA,25.46201392,1.385485265,NA
AA2,pitcher_Day 0 (6.25),Start,3.94,no,x25 cycles 1-10 dilution,None,True Sample,25_1,6_25,0,Start,12_14,Variable,25,0,0,0,0,0,0,0,0,0,0,1,N,NA,45.95512308,32.69279695,NA
